latitude,longitude,brightness,confidence,datetime
26.569,-81.0586,328.5,83.0,2023-01-01 18:19:00
26.564,-81.0828,327.4,82.0,2023-01-01 18:19:00
26.5611,-81.0496,318.6,73.0,2023-01-01 18:19:00
26.5507,-81.0793,310.5,57.0,2023-01-01 18:19:00
26.5557,-81.0552,310.1,54.0,2023-01-01 18:19:00
26.5563,-81.0738,341.6,91.0,2023-01-01 18:19:00
29.971,-97.2984,332.8,87.0,2023-01-01 19:59:00
31.8845,-97.2911,312.2,67.0,2023-01-01 19:59:00
29.9724,-97.2877,316.6,74.0,2023-01-01 19:59:00
29.7107,-100.5382,308.0,63.0,2023-01-01 19:59:00
31.5315,-99.3876,315.4,70.0,2023-01-01 19:59:00
32.2088,-101.9355,338.3,91.0,2023-01-01 20:00:00
32.1507,-101.9342,331.6,87.0,2023-01-01 20:00:00
32.2069,-101.9473,311.3,65.0,2023-01-01 20:00:00
32.5029,-81.433,303.8,57.0,2023-01-02 16:04:00
32.809,-81.2574,306.3,63.0,2023-01-02 16:04:00
30.5949,-83.5416,307.2,65.0,2023-01-02 16:04:00
31.823,-82.3578,311.1,71.0,2023-01-02 16:04:00
32.1014,-82.0646,305.7,62.0,2023-01-02 16:04:00
32.5729,-81.9392,306.2,63.0,2023-01-02 16:04:00
26.7281,-81.0329,361.6,100.0,2023-01-02 16:05:00
26.6617,-80.9434,342.1,92.0,2023-01-02 16:05:00
26.6518,-80.9455,356.3,98.0,2023-01-02 16:05:00
26.6503,-80.9394,334.4,87.0,2023-01-02 16:05:00
26.5139,-80.5673,379.8,94.0,2023-01-02 16:05:00
26.5115,-80.5541,352.5,97.0,2023-01-02 16:05:00
27.4339,-80.6381,308.9,50.0,2023-01-02 16:05:00
27.5083,-82.2827,309.7,60.0,2023-01-02 16:05:00
26.9208,-80.5918,344.8,88.0,2023-01-02 16:05:00
26.726,-81.0205,341.2,91.0,2023-01-02 16:05:00
26.505,-81.9211,311.6,66.0,2023-01-02 16:06:00
32.1829,-102.2676,308.4,66.0,2023-01-02 17:43:00
27.5078,-80.4934,331.7,85.0,2023-01-02 19:02:00
26.7277,-81.3796,321.6,76.0,2023-01-02 19:02:00
27.5754,-81.7449,311.7,60.0,2023-01-02 19:02:00
29.7202,-83.0316,310.1,63.0,2023-01-02 19:03:00
